NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.2,9.1,9.2,10.6,10.8,10.8,10.8,10.9,10.8,10.9,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,4.2,3.5,3.6,3.7,4.0,3.9,3.4,2.7,3.0,3.5,2.7,2.7,3.1,2.9,2.7,3.0,3.4,3.1,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,4.6,4.8,5.0,5.2,5.3,5.3,5.9,6.0,6.0,6.0,6.1,5.8,5.6,5.5,5.5,5.2,5.0,4.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,4.4,4.3,4.6,5.8,6.2,7.5,8.3,6.9,6.5,6.9,7.0,7.1,8.5,8.2,7.4,7.1,6.4,6.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,6.5,7.0,7.2,6.9,7.1,6.9,6.1,4.9,6.6,7.6,6.9,7.5,7.3,7.1,6.7,6.2,6.1,5.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,8.6,12.3,11.9,10.7,12.4,11.5,11.6,11.4,14.1,13.4,9.2,8.6,8.6,9.5,9.9,8.0,9.3,10.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,4.7,4.2,4.3,4.6,4.3,4.5,4.9,4.6,5.2,5.3,5.3,5.3,5.2,5.2,4.8,4.9,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,4.0,4.6,4.3,4.6,4.6,4.8,5.2,5.4,5.7,6.1,6.2,6.3,6.4,6.6,6.8,7.0,7.3,7.6,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2.5,3.6,3.6,3.2,2.8,2.4,2.3,2.1,1.9,3.9,2.8,2.6,2.6,2.6,3.2,4.0,4.0,5.3,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),6.5,6.7,6.5,6.7,6.7,6.8,7.0,7.1,7.0,7.6,7.3,7.2,7.1,7.2,7.3,7.7,7.7,8.0,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,4.3,4.3,3.7,4.5,3.5,3.3,2.9,3.2,2.8,3.5,2.9,1.9,2.1,2.4,2.3,2.5,2.4,2.5,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,10.8,10.6,9.3,8.7,8.0,7.6,8.7,8.5,7.8,7.0,7.4,8.1,7.9,7.6,7.8,7.7,7.8,8.2,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,4.0,3.3,2.8,3.1,7.8,8.9,7.4,9.3,7.4,9.4,8.8,9.2,8.6,8.2,9.1,10.3,9.8,8.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,3.4,4.1,4.9,4.1,3.5,2.6,2.5,2.4,2.6,4.3,3.6,6.1,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,5.4,5.7,6.0,5.9,5.3,5.4,5.7,5.8,5.6,5.7,5.4,5.6,5.6,5.8,5.0,4.8,5.2,4.5,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,6.6,6.7,6.5,6.7,6.7,6.7,6.9,7.0,7.0,7.6,7.3,7.2,7.1,7.2,7.3,7.7,7.7,8.0,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,3.4,3.9,4.1,4.3,4.5,4.5,4.6,4.6,4.4,4.8,4.4,4.2,4.2,4.3,4.3,4.5,4.3,4.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,4.2,4.7,4.9,5.3,5.4,5.4,5.6,5.7,5.8,6.3,6.0,5.8,5.6,5.8,5.8,6.0,5.9,5.7,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,4.2,4.2,4.2,3.8,4.2,4.0,4.0,4.0,4.0,4.2,3.9,3.7,3.4,3.8,3.6,3.9,3.9,3.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,4.0,4.2,4.1,4.2,4.1,4.1,4.1,4.0,4.0,4.1,3.9,3.9,4.0,4.3,4.1,4.2,4.1,4.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,5.1,5.2,5.0,5.1,5.0,5.0,5.0,4.9,4.9,5.3,5.1,5.0,5.1,5.2,5.2,5.2,5.3,5.4,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,5.9,6.4,6.0,5.6,5.6,5.1,5.7,6.8,7.2,8.4,7.6,8.8,8.6,9.0,8.6,8.4,7.9,8.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,5.4,5.3,5.3,5.2,5.1,5.1,5.0,4.9,5.0,5.5,5.3,5.2,5.2,5.3,5.4,5.4,5.5,5.7,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,6.2,6.0,6.1,6.2,5.5,5.6,5.8,5.8,6.3,7.4,6.8,6.5,6.3,6.1,6.2,6.5,6.6,6.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,5.9,6.4,6.7,7.0,7.3,7.2,6.7,6.2,6.5,7.3,7.0,6.1,6.6,5.7,5.6,5.5,5.5,5.5,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,5.4,5.8,5.8,5.5,6.2,5.9,5.7,5.8,5.6,6.2,6.1,5.6,5.4,5.4,5.5,5.7,6.2,6.0,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,4.0,4.1,4.4,4.6,4.7,4.8,4.9,5.4,5.3,5.8,5.9,5.7,5.7,5.7,5.3,5.1,5.2,5.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1.7,1.8,1.8,2.1,2.1,2.1,2.0,1.8,1.9,2.3,2.3,2.2,2.2,2.1,2.1,2.0,1.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,4.9,5.2,6.2,5.9,7.5,8.0,8.8,9.2,9.1,11.4,10.1,9.1,9.1,8.7,8.6,8.6,7.5,7.0,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,5.2,5.6,5.8,5.5,6.1,6.0,5.9,5.2,4.7,5.0,5.3,5.2,4.4,4.2,5.1,5.7,6.1,5.5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,7.7,8.2,8.8,6.8,7.5,8.8,8.0,8.3,11.5,10.1,8.5,7.9,8.7,8.1,7.9,8.7,10.2,9.0,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,4.5,4.8,4.8,4.7,4.4,4.1,4.0,4.1,4.0,5.0,4.7,4.7,4.7,4.7,5.1,5.6,5.8,5.7,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,4.4,4.8,5.1,5.8,6.0,5.8,5.7,5.8,5.7,6.1,6.0,5.7,5.8,5.9,5.6,5.8,5.6,5.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,19.7,17.2,15.1,14.7,17.5,21.6,21.5,17.5,16.9,16.1,15.2,14.8,14.5,14.8,14.9,17.6,17.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,5.1,5.2,5.0,5.1,5.0,5.0,5.0,4.9,4.9,5.3,5.1,5.0,5.1,5.2,5.2,5.2,5.3,5.4,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,8.9,8.4,9.0,9.0,8.5,7.7,7.4,6.6,6.6,6.5,6.7,6.5,6.6,6.7,6.3,6.3,6.4,6.1,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,5.6,5.2,5.0,5.2,5.3,5.1,5.3,5.1,4.9,5.1,4.6,3.9,3.7,4.0,4.5,4.1,3.8,3.8,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,6.6,7.0,7.7,7.9,8.1,8.7,8.8,8.2,8.0,8.1,8.2,8.6,8.6,8.8,9.4,9.2,9.2,9.3,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1.8,1.8,2.1,2.0,2.1,2.0,1.9,1.7,1.9,2.0,1.8,1.8,2.3,3.0,4.1,5.2,4.8,4.7,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),4.8,5.1,5.1,5.1,4.8,4.6,4.6,4.6,4.7,5.6,5.5,5.5,5.6,5.3,5.6,6.1,6.5,6.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,4.9,4.3,4.4,3.5,3.6,3.8,3.7,4.1,4.6,4.5,3.7,3.6,3.9,4.1,4.2,4.2,4.4,4.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,3.9,5.1,5.1,5.3,5.0,6.4,6.2,5.5,4.6,5.0,5.1,4.5,5.2,5.4,6.0,5.3,5.1,4.9,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,4.7,4.8,5.4,5.3,4.8,4.6,3.5,3.7,3.9,4.0,3.4,3.2,3.4,3.7,4.3,4.7,4.1,4.4,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2.9,3.0,3.2,3.2,3.4,3.6,3.7,3.6,4.0,4.2,4.6,4.3,4.3,4.7,5.5,5.7,5.7,5.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,3.4,3.0,3.8,4.7,5.7,6.1,6.9,7.7,8.6,8.3,7.2,7.5,8.5,11.6,9.7,9.3,9.7,9.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2.6,2.7,2.7,3.0,2.9,2.8,3.2,3.1,3.1,3.3,3.2,3.4,3.5,3.6,3.8,3.9,3.8,3.9,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,12.2,12.9,13.6,14.1,14.1,14.1,14.2,14.4,14.8,15.9,15.9,15.8,15.8,15.7,15.9,16.3,16.7,16.6,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,9.8,9.6,9.9,10.0,10.3,10.3,10.2,10.8,9.9,9.0,9.7,9.8,9.5,8.9,8.4,9.9,9.1,8.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,7.2,7.2,7.3,7.0,7.3,8.2,8.3,7.6,7.4,7.9,6.9,6.6,5.8,5.9,5.9,7.1,6.2,7.7,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,3.2,3.2,2.5,5.1,4.6,4.5,4.3,3.9,3.7,3.6,3.3,3.3,3.4,3.4,3.3,3.6,3.6,3.8,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,5.2,5.5,5.7,5.3,6.0,6.1,6.0,6.9,7.0,7.5,7.0,7.4,7.6,7.5,8.0,8.0,8.8,8.6,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,7.7,8.1,8.6,9.1,9.1,9.1,9.1,9.1,9.3,10.0,10.2,10.2,10.5,10.6,10.6,10.3,10.3,10.1,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,7.7,8.0,9.0,9.2,8.8,8.3,7.9,8.0,8.0,9.1,8.9,8.8,8.8,8.9,9.3,10.1,10.5,10.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,3.6,4.3,4.5,4.4,4.6,4.5,4.0,4.2,4.4,4.5,5.0,5.1,5.2,5.3,5.8,6.2,6.3,5.6,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,13.5,14.3,15.6,14.4,11.6,12.6,14.4,25.5,19.5,10.4,10.4,8.2,7.5,8.4,9.1,13.3,13.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,7.5,7.6,7.9,7.7,7.9,8.3,8.6,8.3,9.1,9.6,9.6,9.5,9.7,9.4,9.4,9.3,9.3,9.2,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,9.3,9.8,10.2,10.4,10.4,10.4,10.5,10.5,10.7,11.7,11.6,11.6,11.8,11.9,12.0,12.4,12.6,12.5,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,3.1,3.1,3.2,3.2,3.0,2.6,2.3,2.4,2.0,2.8,2.8,2.5,2.6,2.8,3.5,4.3,4.3,3.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,4.6,4.7,4.9,5.3,5.0,4.6,4.3,4.2,3.8,4.4,4.0,3.6,3.6,3.8,4.0,4.7,4.7,4.6,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2.9,2.7,2.8,2.4,2.3,2.7,3.0,3.1,2.9,2.6,2.6,2.3,2.4,2.6,2.7,2.7,2.9,2.9,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,7.0,7.0,7.1,6.7,7.1,6.2,6.6,6.9,6.8,7.0,7.2,6.6,6.6,6.7,6.9,6.8,7.2,7.3,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,4.5,5.0,5.2,5.1,4.8,4.5,4.5,4.4,4.4,5.0,4.7,4.6,4.8,4.7,5.0,5.0,5.1,5.0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,3.2,2.9,2.7,3.2,3.2,3.9,3.9,3.9,4.0,4.4,4.3,4.2,4.4,4.5,4.1,4.3,4.4,4.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,8.9,8.0,8.1,9.1,10.0,9.3,9.7,10.0,9.5,10.4,11.6,10.8,11.4,12.0,12.0,10.9,11.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2.0,2.3,2.7,2.4,2.6,2.5,2.4,2.4,2.1,2.3,2.1,2.3,2.7,3.0,3.3,1.9,2.5,2.5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,5.3,5.7,6.1,6.0,5.9,5.8,5.8,5.9,6.4,6.6,6.4,6.2,6.2,6.4,6.4,6.4,6.5,6.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,3.7,4.1,3.8,4.9,4.8,4.6,4.5,4.4,4.2,4.5,4.1,3.9,3.8,3.9,3.9,4.2,4.2,4.4,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,8.4,8.4,8.6,8.9,9.3,9.4,9.1,9.1,9.4,9.9,9.8,9.5,9.3,9.1,9.0,9.0,9.0,9.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,5.5,5.0,4.2,4.3,4.2,4.1,4.2,4.2,4.2,4.5,4.6,5.1,6.5,6.1,6.6,6.7,6.7,6.7,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,5.1,5.1,5.4,4.9,5.3,5.8,5.5,5.3,5.2,5.6,5.5,5.2,5.1,5.2,5.2,5.1,5.2,5.0,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,9.6,10.0,10.5,10.6,10.6,10.7,10.7,10.7,11.0,11.9,11.9,12.0,12.1,12.3,12.4,12.8,13.0,13.0,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2.0,2.3,2.5,3.5,3.1,2.6,2.2,2.0,1.6,2.1,1.8,1.6,1.7,2.1,2.4,3.1,3.0,2.6,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,4.2,4.4,4.6,5.4,5.5,5.5,5.1,5.0,5.0,5.3,5.8,4.7,4.7,5.2,5.0,4.9,5.0,5.2,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,5.0,5.2,5.5,5.2,4.8,4.8,4.8,4.8,4.9,5.6,5.0,4.8,4.9,5.1,5.2,5.3,5.3,5.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,4.3,3.9,3.7,8.0,8.5,8.8,9.1,9.1,8.5,8.5,8.6,8.4,8.3,6.8,6.9,6.5,6.8,6.6,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,3.7,3.9,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.2,3.2,3.3,3.6,3.5,3.5,3.4,3.5,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,4.2,4.5,4.2,4.0,3.6,3.4,3.6,3.6,3.0,4.3,3.6,3.7,4.0,4.5,5.2,6.0,5.8,5.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,3.6,3.4,3.3,3.9,4.2,4.1,4.9,5.7,5.4,6.4,5.1,5.6,5.7,7.0,5.7,7.2,6.4,6.3,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,3.6,3.9,4.1,4.3,4.5,3.7,3.7,3.3,3.5,3.8,4.0,4.2,4.2,4.4,4.4,4.4,4.3,4.1,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,3.4,3.2,3.4,3.6,3.2,3.0,3.0,2.9,3.2,3.4,3.2,3.2,3.4,3.7,3.9,4.2,4.4,4.4,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,5.3,7.0,10.8,7.9,8.6,10.1,9.3,8.7,8.1,7.9,7.3,7.1,5.6,5.5,5.9,5.2,5.2,4.7,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,11.5,11.0,11.4,10.8,11.0,11.0,10.4,10.0,9.9,11.1,10.9,13.3,10.6,11.6,19.7,20.4,16.5,13.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,8.9,8.8,8.8,8.4,8.5,8.4,7.9,7.6,7.7,8.4,8.2,8.1,7.5,7.7,7.7,7.6,7.7,7.2,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,5.3,5.1,5.0,4.4,4.9,4.9,5.0,5.1,5.4,6.3,6.6,7.4,8.0,7.7,7.6,7.4,6.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Serbia,6.5,6.9,8.1,8.1,8.2,8.3,8.5,9.4,9.5,9.3,9.5,9.1,9.3,9.3,9.2,8.8,8.6,8.4,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),5.1,5.3,4.8,5.6,5.6,5.4,5.3,5.1,4.9,5.3,5.3,5.1,5.0,5.0,4.9,5.1,5.1,5.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,9.8,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,5.1,5.3,4.7,5.6,5.6,5.4,5.3,5.1,4.9,5.3,5.2,5.1,5.0,5.0,4.9,5.1,5.1,5.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,4.7,4.7,4.9,5.1,5.0,4.7,4.4,4.4,4.0,4.6,4.2,3.9,3.9,4.1,4.2,4.8,5.0,4.8,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,10.5,10.8,10.7,12.6,11.9,11.5,8.3,8.2,7.1,7.2,6.8,6.8,6.5,7.9,6.7,5.4,6.2,6.2,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,6.3,4.1,5.7,5.2,5.8,5.6,6.3,5.6,5.1,5.3,5.0,4.7,4.6,4.8,4.8,6.2,6.3,6.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,5.3,5.3,5.5,5.5,6.4,6.6,6.9,7.2,7.0,8.0,7.8,7.4,7.6,7.5,6.9,6.8,7.1,6.7,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,7.8,7.9,8.0,8.1,7.9,8.0,7.8,7.5,7.8,8.6,8.6,8.6,8.8,8.8,8.5,8.5,8.5,8.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,7.4,8.0,8.3,8.5,8.3,8.3,8.2,8.1,8.3,8.9,8.5,10.7,10.9,11.1,11.1,11.0,11.0,11.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,4.6,5.1,5.5,6.4,6.8,7.4,7.8,7.9,8.9,8.6,8.6,8.5,7.9,7.5,7.3,7.1,6.8,6.9,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,4.6,5.4,4.6,5.4,5.2,5.0,4.7,4.1,4.0,3.9,4.8,4.8,5.7,4.5,4.7,4.6,5.2,5.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,4.3,4.5,4.5,5.1,4.5,4.1,3.8,3.7,3.4,3.5,3.3,3.3,3.6,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,5.5,5.3,7.3,5.5,5.5,4.8,4.9,4.3,4.1,4.4,4.1,3.9,3.9,4.1,4.3,4.5,5.0,4.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),4.0,3.9,3.9,4.0,3.9,3.9,3.7,3.6,3.7,4.1,4.0,4.1,4.3,4.5,4.6,4.7,4.8,4.9,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),5.0,5.3,5.6,5.5,5.3,5.3,5.3,5.2,5.3,5.9,5.4,5.1,5.2,5.2,5.3,5.3,5.4,5.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,3.3,3.4,3.4,3.5,3.7,4.0,4.2,4.4,4.4,5.0,5.9,6.0,6.1,6.3,6.4,6.2,6.6,6.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,3.1,3.0,3.3,3.2,3.1,3.2,3.1,3.2,3.5,3.6,3.4,3.6,3.5,3.5,3.7,3.7,3.8,3.7,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,4.3,4.6,4.4,4.7,4.8,5.2,5.0,5.5,5.9,5.9,5.7,5.9,6.0,6.5,6.7,6.9,7.0,7.2,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,6.9,8.1,7.0,8.5,10.6,9.6,8.4,5.3,5.9,4.8,5.0,4.9,4.8,5.2,5.5,6.3,6.6,6.9,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
